publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2184012,earthquake,2003-08-27T00:23:50.078Z,2010-01-13T22:20:00.000Z,166.91007999999999356,-45.08641000000000076,3.77199999999999980,20.06490000000000151,ML,,GROPE,reviewed,manual,nz1dr,18,9,7,0.07000000000000001,225.00000000000000000,0.15853000000000000,0.22800000000000001
2184039,earthquake,2003-08-27T00:23:48.187Z,2010-01-13T22:20:00.000Z,166.72676000000001295,-45.46508999999999645,3.82200000000000006,20.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,7,5,0.17399999999999999,266.00000000000000000,0.07164000000000000,0.20799999999999999
2183946,earthquake,2003-08-27T00:22:50.786Z,2010-01-13T22:20:00.000Z,166.98340999999999212,-45.19912000000000063,3.11900000000000022,23.33149999999999835,ML,,GROPE,reviewed,manual,nz1dr,12,6,4,0.07300000000000000,185.00000000000000000,0.23405999999999999,0.05500000000000000
2183298,earthquake,2003-08-27T00:22:01.419Z,2010-01-13T22:20:00.000Z,166.74673000000001366,-45.44684999999999775,3.35800000000000010,22.76739999999999853,ML,,GROPE,reviewed,manual,nz1dr,12,6,5,0.15200000000000000,262.00000000000000000,0.13757000000000000,0.34300000000000003
2183282,earthquake,2003-08-27T00:21:11.998Z,2010-01-13T22:20:00.000Z,166.76761999999999375,-45.43616000000000099,3.77800000000000002,23.37209999999999965,ML,,GROPE,reviewed,manual,nz1dr,13,7,4,0.15900000000000000,262.00000000000000000,0.13694999999999999,0.20499999999999999
2106285,earthquake,2003-08-27T00:18:59.699Z,2010-01-13T22:20:00.000Z,166.73416000000000281,-45.45165999999999684,3.35000000000000009,18.97779999999999845,ML,,GROPE,reviewed,manual,nz1dr,7,4,5,0.16000000000000000,265.00000000000000000,0.05418000000000000,0.24900000000000000
2106283,earthquake,2003-08-27T00:11:12.686Z,2010-01-13T22:20:00.000Z,166.73868999999999119,-45.44180000000000064,3.67600000000000016,22.89930000000000021,ML,,GROPE,reviewed,manual,nz1dr,13,7,5,0.14899999999999999,264.00000000000000000,0.07933000000000000,0.21400000000000000
2106282,earthquake,2003-08-27T00:07:28.186Z,2010-01-13T22:20:00.000Z,166.71333000000001334,-45.47726000000000113,3.11299999999999999,16.17749999999999844,ML,,GROPE,reviewed,manual,nz1dr,7,4,4,0.18900000000000000,268.00000000000000000,0.10091000000000000,0.23799999999999999
2183240,earthquake,2003-08-27T00:04:19.566Z,2010-01-13T22:20:00.000Z,166.74393000000000598,-45.44669999999999987,3.42899999999999983,20.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,4,0.24500000000000000,266.00000000000000000,0.16816999999999999,0.11700000000000001
2183106,earthquake,2003-08-27T00:04:02.138Z,2010-01-13T22:20:00.000Z,166.86027999999998883,-45.25428999999999746,3.45699999999999985,18.53559999999999874,ML,,GROPE,reviewed,manual,nz1dr,11,6,5,0.03600000000000000,180.00000000000000000,0.20240000000000000,0.18900000000000000
2218324,earthquake,2003-08-27T00:02:19.209Z,2010-01-13T22:20:00.000Z,166.73756000000000199,-45.44319000000000131,3.22699999999999987,20.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,6,0.23799999999999999,286.00000000000000000,0.07065000000000000,0.10199999999999999
2218320,earthquake,2003-08-27T00:02:02.471Z,2010-01-13T22:20:00.000Z,166.71927999999999770,-45.49134999999999707,3.02899999999999991,20.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,3,3,0.28299999999999997,283.00000000000000000,0.23433999999999999,0.19700000000000001
2217944,earthquake,2003-08-27T00:01:47.599Z,2010-01-13T22:20:00.000Z,166.73274000000000683,-45.45335000000000036,3.24600000000000000,20.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.24800000000000000,285.00000000000000000,0.06802999999999999,0.14199999999999999
2217935,earthquake,2003-08-27T00:01:22.542Z,2010-01-13T22:20:00.000Z,166.75801000000001295,-45.44659000000000049,3.45100000000000007,20.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,5,0.14899999999999999,259.00000000000000000,0.05032000000000000,0.17599999999999999
2106281,earthquake,2003-08-27T00:00:54.065Z,2010-01-13T22:20:00.000Z,166.71902000000000044,-45.45504999999999995,4.33100000000000041,20.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,18,9,9,0.16700000000000001,269.00000000000000000,0.06415999999999999,0.26500000000000001
2215149,earthquake,2003-08-27T00:00:28.363Z,2010-01-13T22:20:00.000Z,166.86379999999999768,-45.47688000000000130,3.23300000000000010,20.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,5,0.20399999999999999,262.00000000000000000,0.39967000000000003,0.17199999999999999
2215152,earthquake,2003-08-27T00:00:16.789Z,2010-01-13T22:20:00.000Z,166.73058000000000334,-45.45727000000000118,3.23399999999999999,20.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,3,3,0.25200000000000000,285.00000000000000000,0.21362999999999999,0.20699999999999999
2215074,earthquake,2003-08-26T23:59:37.982Z,2010-01-13T22:20:00.000Z,166.73350999999999544,-45.45309000000000310,3.69899999999999984,20.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,5,0.24700000000000000,285.00000000000000000,0.26134000000000002,0.18600000000000000
2215062,earthquake,2003-08-26T23:58:47.647Z,2010-01-13T22:20:00.000Z,166.85000999999999749,-45.20000999999999891,3.02000000000000002,20.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.11300000000000000,304.00000000000000000,0.26793000000000000,0.31500000000000000
2215058,earthquake,2003-08-26T23:58:41.403Z,2010-01-13T22:20:00.000Z,166.85000999999999749,-45.20000999999999891,3.13099999999999978,20.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.11300000000000000,304.00000000000000000,0.64741000000000004,0.30199999999999999
2215056,earthquake,2003-08-26T23:58:31.496Z,2010-01-13T22:20:00.000Z,166.73333999999999833,-45.43605000000000160,3.64900000000000002,22.22449999999999903,ML,,GROPE,reviewed,manual,nz1dr,9,5,6,0.23499999999999999,270.00000000000000000,0.15156000000000000,0.22200000000000000
2215052,earthquake,2003-08-26T23:58:10.855Z,2010-01-13T22:20:00.000Z,166.74681000000001063,-45.44574000000000069,3.36299999999999999,20.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,4,0.23599999999999999,292.00000000000000000,0.12881999999999999,0.27100000000000002
2215050,earthquake,2003-08-26T23:58:02.537Z,2010-01-13T22:20:00.000Z,166.81171000000000504,-45.45203000000000060,3.60300000000000020,20.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,4,0.21299999999999999,260.00000000000000000,0.29233999999999999,0.26900000000000002
2214747,earthquake,2003-08-26T23:57:51.302Z,2010-01-13T22:20:00.000Z,166.85143999999999664,-45.43393999999999977,3.90799999999999992,34.40370000000000061,ML,,GROPE,reviewed,manual,nz1dr,8,5,1,0.18300000000000000,254.00000000000000000,0.13528000000000001,0.05800000000000000
2214737,earthquake,2003-08-26T23:56:27.058Z,2006-12-22T10:04:00.000Z,166.63439999999999941,-45.46336000000000155,5.40000000000000036,20.30249999999999844,Mw,,GROPE,reviewed,manual,nz1dr,27,14,0,0.20699999999999999,278.00000000000000000,0.23769000000000001,0.00000000000000000
2106278,earthquake,2003-08-26T23:50:32.870Z,2010-01-13T22:20:00.000Z,166.87325000000001296,-45.29310000000000258,3.12999999999999989,25.90269999999999939,ML,,GROPE,reviewed,manual,nz1dr,12,6,4,0.03800000000000000,130.00000000000000000,0.15304999999999999,0.20100000000000001
2106262,earthquake,2003-08-26T23:21:38.524Z,2010-01-13T22:20:00.000Z,166.87024999999999864,-45.17501000000000033,3.19399999999999995,26.43140000000000001,ML,,GROPE,reviewed,manual,nz1dr,14,7,5,0.04800000000000000,222.00000000000000000,0.38644000000000001,0.18800000000000000
2214327,earthquake,2003-08-26T22:59:12.912Z,2010-01-13T22:20:00.000Z,166.78780000000000427,-45.33061000000000007,3.75899999999999990,21.16069999999999851,ML,,GROPE,reviewed,manual,nz1dr,12,6,5,0.03500000000000000,267.00000000000000000,0.13635000000000000,0.21500000000000000
2106213,earthquake,2003-08-26T22:41:42.514Z,2010-01-13T22:20:00.000Z,166.94164000000000669,-45.11507999999999896,3.36299999999999999,21.44510000000000005,ML,,GROPE,reviewed,manual,nz1dr,16,8,4,0.03500000000000000,214.00000000000000000,0.16241000000000000,0.14000000000000001
2106212,earthquake,2003-08-26T22:37:28.342Z,2010-01-13T22:20:00.000Z,166.90369000000001165,-45.19789000000000101,3.47900000000000009,26.93039999999999878,ML,,GROPE,reviewed,manual,nz1dr,18,9,5,0.02800000000000000,188.00000000000000000,0.21476000000000001,0.16500000000000001
2214309,earthquake,2003-08-26T22:28:36.416Z,2010-01-13T22:20:00.000Z,166.81323000000000434,-45.22341000000000122,3.61200000000000010,20.34580000000000055,ML,,GROPE,reviewed,manual,nz1dr,15,8,5,0.05100000000000000,238.00000000000000000,0.18694000000000000,0.14799999999999999
2106198,earthquake,2003-08-26T22:00:05.279Z,2010-01-13T22:20:00.000Z,167.01855000000000473,-45.16407000000000238,3.01500000000000012,25.05480000000000018,ML,,GROPE,reviewed,manual,nz1dr,10,5,8,0.04700000000000000,181.00000000000000000,0.23108999999999999,0.22000000000000000
2106194,earthquake,2003-08-26T21:46:29.590Z,2010-01-13T22:20:00.000Z,167.06060999999999694,-45.14768999999999721,3.04599999999999982,22.02390000000000114,ML,,GROPE,reviewed,manual,nz1dr,12,6,8,0.04600000000000000,231.00000000000000000,0.18883000000000000,0.17699999999999999
2214295,earthquake,2003-08-26T21:36:29.317Z,2010-01-13T22:20:00.000Z,166.91796999999999684,-45.30807000000000073,3.37400000000000011,21.67810000000000059,ML,,GROPE,reviewed,manual,nz1dr,16,8,5,0.05300000000000000,139.00000000000000000,0.18034000000000000,0.13300000000000001
2106173,earthquake,2003-08-26T20:43:24.306Z,2010-01-13T22:20:00.000Z,167.04272000000000276,-45.10367999999999711,3.31300000000000017,25.97439999999999927,ML,,GROPE,reviewed,manual,nz1dr,13,7,9,0.07600000000000000,182.00000000000000000,0.34233999999999998,0.23400000000000001
2106139,earthquake,2003-08-26T19:09:28.211Z,2010-01-13T22:20:00.000Z,166.92483999999998900,-45.27436999999999756,3.15200000000000014,27.27359999999999829,ML,,GROPE,reviewed,manual,nz1dr,10,5,8,0.03400000000000000,270.00000000000000000,0.26262999999999997,0.19200000000000000
2106102,earthquake,2003-08-26T17:26:50.787Z,2010-01-13T22:20:00.000Z,167.13250999999999635,-45.02922999999999831,3.92099999999999982,20.50440000000000040,ML,,GROPE,reviewed,manual,nz1dr,16,8,9,0.15700000000000000,192.00000000000000000,0.19078000000000001,0.25800000000000001
2211017,earthquake,2003-08-26T15:45:56.970Z,2010-01-13T22:20:00.000Z,176.09181000000000950,-38.15415999999999741,3.46099999999999985,159.37880000000001246,ML,,GROPE,reviewed,manual,nz1dr,14,7,3,0.81000000000000005,250.00000000000000000,0.20229000000000000,0.58299999999999996
2211009,earthquake,2003-08-26T15:41:04.449Z,2010-01-13T22:20:00.000Z,167.05843999999999028,-45.13678999999999775,3.54800000000000004,21.64750000000000085,ML,,GROPE,reviewed,manual,nz1dr,13,6,11,0.05600000000000000,153.00000000000000000,0.19855999999999999,0.15100000000000000
2106058,earthquake,2003-08-26T15:21:31.969Z,2010-01-13T22:20:00.000Z,166.89528000000001384,-45.27510000000000190,3.76600000000000001,23.79939999999999856,ML,,GROPE,reviewed,manual,nz1dr,15,8,5,0.02700000000000000,112.00000000000000000,0.27561000000000002,0.17899999999999999
2106002,earthquake,2003-08-26T12:27:18.911Z,2010-01-13T22:20:00.000Z,167.22643999999999664,-45.07809000000000310,3.10899999999999999,24.67680000000000007,ML,,GROPE,reviewed,manual,nz1dr,9,4,7,0.13900000000000001,188.00000000000000000,0.06658000000000000,0.19800000000000001
2105977,earthquake,2003-08-26T11:17:52.637Z,2010-01-13T22:20:00.000Z,166.94244000000000483,-45.20810000000000173,3.25599999999999978,23.43659999999999854,ML,,GROPE,reviewed,manual,nz1dr,13,7,4,0.06000000000000000,148.00000000000000000,0.19122000000000000,0.22500000000000001
2207540,earthquake,2003-08-26T10:49:49.820Z,2010-01-13T22:20:00.000Z,166.89014000000000237,-45.23899000000000115,3.55399999999999983,28.67640000000000100,ML,,GROPE,reviewed,manual,nz1dr,11,6,4,0.06700000000000000,197.00000000000000000,0.27134999999999998,0.19200000000000000
2105964,earthquake,2003-08-26T10:46:54.958Z,2010-01-13T22:20:00.000Z,166.90474000000000387,-45.27792000000000172,3.04899999999999993,24.77870000000000061,ML,,GROPE,reviewed,manual,nz1dr,11,6,4,0.04800000000000000,209.00000000000000000,0.21203000000000000,0.13800000000000001
2207433,earthquake,2003-08-26T08:58:57.017Z,2010-01-13T22:20:00.000Z,166.87357000000000085,-45.29119000000000028,3.29499999999999993,22.70520000000000138,ML,,GROPE,reviewed,manual,nz1dr,13,7,5,0.03900000000000000,118.00000000000000000,0.18622000000000000,0.20499999999999999
2105917,earthquake,2003-08-26T08:20:53.560Z,2010-01-13T22:20:00.000Z,173.99549999999999272,-39.62872000000000128,3.60999999999999988,232.61869999999998981,ML,,GROPE,reviewed,manual,nz1dr,30,19,8,1.17300000000000004,199.00000000000000000,0.14119999999999999,0.26500000000000001
2105890,earthquake,2003-08-26T07:05:10.225Z,2010-01-13T22:20:00.000Z,166.71062000000000580,-45.30687999999999960,3.74500000000000011,20.62699999999999889,ML,,GROPE,reviewed,manual,nz1dr,16,8,5,0.07900000000000000,283.00000000000000000,0.15637000000000001,0.18200000000000000
2105866,earthquake,2003-08-26T05:59:16.330Z,2010-01-13T22:20:00.000Z,175.50544999999999618,-39.58512000000000342,3.49600000000000000,70.15919999999999845,ML,,GROPE,reviewed,manual,nz1dr,40,30,10,0.31100000000000000,70.00000000000000000,0.22228000000000001,0.31000000000000000
2105859,earthquake,2003-08-26T05:39:16.471Z,2010-01-13T22:20:00.000Z,166.96514999999999418,-45.20568000000000097,3.60899999999999999,23.38050000000000139,ML,,GROPE,reviewed,manual,nz1dr,18,9,5,0.00500000000000000,100.00000000000000000,0.17684000000000000,0.15700000000000000
2204604,earthquake,2003-08-26T04:59:32.483Z,2010-01-13T22:20:00.000Z,167.35204999999999131,-45.75614000000000203,3.28900000000000015,8.75120000000000076,ML,,GROPE,reviewed,manual,nz1dr,10,6,6,0.32000000000000001,222.00000000000000000,0.14063999999999999,0.18400000000000000
2105843,earthquake,2003-08-26T04:56:49.528Z,2010-01-13T22:20:00.000Z,175.62894000000000005,-38.62566000000000344,3.48300000000000010,183.59360000000000923,ML,,GROPE,reviewed,manual,nz1dr,17,14,8,0.38200000000000001,314.00000000000000000,0.06512999999999999,0.22700000000000001
2105838,earthquake,2003-08-26T04:36:17.058Z,2010-01-13T22:20:00.000Z,167.19560000000001310,-45.02235000000000298,3.18999999999999995,18.52590000000000003,ML,,GROPE,reviewed,manual,nz1dr,12,6,10,0.17599999999999999,184.00000000000000000,0.24146000000000001,0.23300000000000001
2105821,earthquake,2003-08-26T04:08:58.622Z,2010-01-13T22:20:00.000Z,166.95168000000001030,-45.21390999999999849,3.22400000000000020,23.88139999999999930,ML,,GROPE,reviewed,manual,nz1dr,13,7,4,0.01800000000000000,187.00000000000000000,0.20063000000000000,0.17499999999999999
2105808,earthquake,2003-08-26T03:23:09.521Z,2010-01-13T22:20:00.000Z,166.78629000000000815,-45.33272999999999797,3.22100000000000009,22.74159999999999826,ML,,GROPE,reviewed,manual,nz1dr,11,6,5,0.03800000000000000,267.00000000000000000,0.12756999999999999,0.27000000000000002
2105805,earthquake,2003-08-26T03:14:08.436Z,2010-01-13T22:20:00.000Z,166.96295000000000641,-45.13421999999999912,3.19700000000000006,20.43319999999999936,ML,,GROPE,reviewed,manual,nz1dr,13,7,4,0.07000000000000001,205.00000000000000000,0.17599000000000001,0.18900000000000000
2105803,earthquake,2003-08-26T03:05:23.335Z,2010-01-13T22:20:00.000Z,166.90224000000000615,-45.10578000000000287,3.45500000000000007,20.36420000000000030,ML,,GROPE,reviewed,manual,nz1dr,8,3,7,0.16100000000000000,325.00000000000000000,0.05728000000000000,0.24800000000000000
2105791,earthquake,2003-08-26T02:29:09.758Z,2010-01-13T22:20:00.000Z,166.93065000000001419,-45.13779000000000252,3.82500000000000018,20.83680000000000021,ML,,GROPE,reviewed,manual,nz1dr,16,8,4,0.02100000000000000,216.00000000000000000,0.10281999999999999,0.13200000000000001
2105770,earthquake,2003-08-26T01:52:12.765Z,2010-01-13T22:20:00.000Z,166.92148000000000252,-45.31716999999999729,4.19299999999999962,25.55000000000000071,ML,,GROPE,reviewed,manual,nz1dr,22,11,8,0.04300000000000000,147.00000000000000000,0.28902000000000000,0.20799999999999999
2203614,earthquake,2003-08-26T01:07:14.974Z,2010-01-13T22:20:00.000Z,166.83788000000001261,-45.24987999999999744,3.06099999999999994,22.53130000000000166,ML,,GROPE,reviewed,manual,nz1dr,8,4,7,0.05600000000000000,239.00000000000000000,0.13675999999999999,0.12400000000000000
2105750,earthquake,2003-08-26T01:00:05.932Z,2010-01-13T22:20:00.000Z,166.93002000000001317,-45.19501000000000346,4.79199999999999982,27.85150000000000148,ML,,GROPE,reviewed,manual,nz1dr,21,11,9,0.03200000000000000,153.00000000000000000,0.20609000000000000,0.16200000000000001
2246027,earthquake,2003-08-25T23:41:59.746Z,2010-01-13T22:20:00.000Z,167.12908999999999082,-45.05259999999999820,3.04400000000000004,25.01889999999999858,ML,,GROPE,reviewed,manual,nz1dr,10,5,7,0.13400000000000001,210.00000000000000000,0.31148999999999999,0.16900000000000001
2105718,earthquake,2003-08-25T23:31:26.018Z,2010-01-13T22:20:00.000Z,167.03925000000000978,-45.13586999999999705,3.45999999999999996,26.30900000000000105,ML,,GROPE,reviewed,manual,nz1dr,10,6,10,0.06000000000000000,156.00000000000000000,0.27292000000000000,0.21299999999999999
2105716,earthquake,2003-08-25T23:24:35.076Z,2010-01-13T22:20:00.000Z,166.16124999999999545,-47.08265999999999707,3.21799999999999997,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,4,4,1.71300000000000008,312.00000000000000000,0.24274000000000001,0.24900000000000000
2105578,earthquake,2003-08-25T22:09:16.895Z,2010-01-13T22:19:00.000Z,166.94872000000000867,-45.19646999999999792,3.36699999999999999,23.07550000000000168,ML,,GROPE,reviewed,manual,nz1dr,17,9,5,0.01900000000000000,126.00000000000000000,0.15923999999999999,0.22500000000000001
2245964,earthquake,2003-08-25T21:47:46.036Z,2010-01-13T22:19:00.000Z,167.14725000000001387,-45.04433000000000220,3.40600000000000014,21.31739999999999924,ML,,GROPE,reviewed,manual,nz1dr,14,7,4,0.14399999999999999,185.00000000000000000,0.24723999999999999,0.23400000000000001
2105570,earthquake,2003-08-25T21:29:35.580Z,2010-01-13T22:19:00.000Z,178.34047000000001049,-38.20096999999999809,3.61299999999999999,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,10,13,0.14299999999999999,215.00000000000000000,0.28589999999999999,0.23400000000000001
2105561,earthquake,2003-08-25T20:59:05.422Z,2010-01-13T22:19:00.000Z,166.92357999999998697,-45.10202000000000311,4.06299999999999972,21.75369999999999848,ML,,GROPE,reviewed,manual,nz1dr,21,10,7,0.05200000000000000,207.00000000000000000,0.13211999999999999,0.10100000000000001
2105545,earthquake,2003-08-25T20:07:30.206Z,2010-01-13T22:19:00.000Z,166.92235999999999763,-45.23873999999999995,3.73700000000000010,21.81380000000000052,ML,,GROPE,reviewed,manual,nz1dr,14,7,4,0.04900000000000000,179.00000000000000000,0.22869000000000000,0.20499999999999999
2105532,earthquake,2003-08-25T19:18:12.061Z,2010-01-13T22:19:00.000Z,166.97004999999998631,-45.19912000000000063,3.11699999999999999,19.82740000000000080,ML,,GROPE,reviewed,manual,nz1dr,16,8,5,0.05100000000000000,100.00000000000000000,0.21321999999999999,0.23400000000000001
2105523,earthquake,2003-08-25T18:45:04.482Z,2010-01-13T22:19:00.000Z,166.96091999999998734,-45.18594999999999828,3.10199999999999987,22.72569999999999979,ML,,GROPE,reviewed,manual,nz1dr,16,8,5,0.03700000000000000,119.00000000000000000,0.24578000000000000,0.15200000000000000
2244866,earthquake,2003-08-25T18:25:57.139Z,2010-01-13T22:19:00.000Z,166.96673999999998728,-45.22126000000000090,3.02000000000000002,23.33030000000000115,ML,,GROPE,reviewed,manual,nz1dr,11,6,7,0.05100000000000000,181.00000000000000000,0.20380000000000001,0.14799999999999999
2105518,earthquake,2003-08-25T18:23:09.751Z,2010-01-13T22:19:00.000Z,166.82622000000000639,-45.24342000000000041,3.63399999999999990,20.43400000000000105,ML,,GROPE,reviewed,manual,nz1dr,18,9,5,0.04600000000000000,221.00000000000000000,0.12656999999999999,0.17599999999999999
2105510,earthquake,2003-08-25T18:00:34.974Z,2010-01-13T22:19:00.000Z,166.98929999999998586,-45.17452000000000112,3.81599999999999984,21.13650000000000162,ML,,GROPE,reviewed,manual,nz1dr,21,10,5,0.03200000000000000,87.00000000000000000,0.21642000000000000,0.26000000000000001
2105508,earthquake,2003-08-25T17:50:38.124Z,2010-01-13T22:19:00.000Z,167.07469000000000392,-45.08984000000000236,3.29800000000000004,24.97289999999999921,ML,,GROPE,reviewed,manual,nz1dr,10,5,4,0.09600000000000000,283.00000000000000000,0.32199000000000000,0.30099999999999999
2105499,earthquake,2003-08-25T17:25:46.954Z,2010-01-13T22:19:00.000Z,166.90799000000001229,-45.15426000000000073,3.05900000000000016,19.95029999999999859,ML,,GROPE,reviewed,manual,nz1dr,14,7,4,0.03500000000000000,239.00000000000000000,0.20116000000000001,0.19000000000000000
2244753,earthquake,2003-08-25T16:37:18.127Z,2010-01-13T22:19:00.000Z,177.17784000000000333,-37.43583000000000283,3.26699999999999990,258.38139999999998508,ML,,GROPE,reviewed,manual,nz1dr,8,5,1,3.32100000000000017,344.00000000000000000,0.19622999999999999,0.00000000000000000
2105473,earthquake,2003-08-25T16:08:09.135Z,2010-01-13T22:19:00.000Z,176.67882000000000176,-37.29249999999999687,3.93299999999999983,241.56669999999999732,ML,,GROPE,reviewed,manual,nz1dr,13,9,6,1.02499999999999991,243.00000000000000000,0.22656999999999999,0.16500000000000001
2244700,earthquake,2003-08-25T16:00:01.351Z,2010-01-13T22:19:00.000Z,166.96356000000000108,-45.23622000000000298,3.05399999999999983,26.51210000000000022,ML,,GROPE,reviewed,manual,nz1dr,8,4,7,0.03700000000000000,252.00000000000000000,0.18898999999999999,0.12500000000000000
2105455,earthquake,2003-08-25T14:59:35.734Z,2010-01-13T22:19:00.000Z,166.90735000000000809,-45.29493000000000080,3.57100000000000017,22.68059999999999832,ML,,GROPE,reviewed,manual,nz1dr,14,7,5,0.05100000000000000,126.00000000000000000,0.36091000000000001,0.11700000000000001
2241880,earthquake,2003-08-25T14:22:30.771Z,2010-01-13T22:19:00.000Z,166.96369999999998868,-45.15091000000000321,3.04899999999999993,29.00499999999999901,ML,,GROPE,reviewed,manual,nz1dr,9,5,5,0.10199999999999999,256.00000000000000000,0.22542000000000001,0.25200000000000000
2105444,earthquake,2003-08-25T14:21:58.382Z,2010-01-13T22:19:00.000Z,166.93037000000001058,-45.12140000000000128,3.92200000000000015,21.74299999999999855,ML,,GROPE,reviewed,manual,nz1dr,14,8,7,0.08799999999999999,203.00000000000000000,0.12556000000000000,0.13300000000000001
2105430,earthquake,2003-08-25T13:39:04.046Z,2010-01-13T22:19:00.000Z,166.43010000000001014,-45.18195000000000050,3.00400000000000000,20.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,3,5,0.39400000000000002,339.00000000000000000,0.21573999999999999,0.19400000000000001
2241293,earthquake,2003-08-25T13:22:14.914Z,2010-01-13T22:19:00.000Z,166.80516000000000076,-45.16073999999999700,3.01200000000000001,22.34069999999999823,ML,,GROPE,reviewed,manual,nz1dr,8,4,8,0.16300000000000001,316.00000000000000000,0.17408999999999999,0.13400000000000001
2105424,earthquake,2003-08-25T13:18:17.761Z,2010-01-13T22:19:00.000Z,166.89212000000000558,-45.15173999999999666,4.55299999999999994,21.17269999999999897,ML,,GROPE,reviewed,manual,nz1dr,20,9,12,0.04500000000000000,248.00000000000000000,0.11162000000000000,0.14299999999999999
2105421,earthquake,2003-08-25T13:11:16.418Z,2010-01-13T22:19:00.000Z,166.87402000000000157,-45.32509000000000299,3.00099999999999989,23.68900000000000006,ML,,GROPE,reviewed,manual,nz1dr,10,5,4,0.08799999999999999,237.00000000000000000,0.18826000000000001,0.14699999999999999
2105416,earthquake,2003-08-25T12:59:38.814Z,2010-01-13T22:19:00.000Z,166.92963000000000306,-45.19550999999999874,3.08599999999999985,25.55349999999999966,ML,,GROPE,reviewed,manual,nz1dr,9,5,7,0.08200000000000000,230.00000000000000000,0.22897000000000001,0.18900000000000000
2105398,earthquake,2003-08-25T11:46:25.998Z,2010-01-13T22:19:00.000Z,166.91141999999999257,-45.15946999999999889,3.51399999999999979,21.20210000000000150,ML,,GROPE,reviewed,manual,nz1dr,14,7,6,0.03300000000000000,228.00000000000000000,0.21168999999999999,0.20000000000000001
2105397,earthquake,2003-08-25T11:42:25.291Z,2010-01-13T22:19:00.000Z,166.94424000000000774,-45.11028999999999911,4.00399999999999956,21.50560000000000116,ML,,GROPE,reviewed,manual,nz1dr,16,8,7,0.03900000000000000,280.00000000000000000,0.10129000000000001,0.12300000000000000
2105395,earthquake,2003-08-25T11:35:20.235Z,2010-01-13T22:19:00.000Z,167.03899999999998727,-45.18220999999999776,4.04999999999999982,22.97040000000000148,ML,,GROPE,reviewed,manual,nz1dr,17,8,9,0.04300000000000000,153.00000000000000000,0.13874000000000000,0.18900000000000000
2105391,earthquake,2003-08-25T11:19:28.345Z,2010-01-13T22:19:00.000Z,177.84397999999998774,-35.91602999999999923,3.55699999999999994,255.47890000000001010,ML,,GROPE,reviewed,manual,nz1dr,8,6,2,1.71999999999999997,326.00000000000000000,0.48304999999999998,0.23499999999999999
2105388,earthquake,2003-08-25T11:03:41.260Z,2010-01-13T22:19:00.000Z,167.07592999999999961,-45.10403000000000162,3.86500000000000021,24.43250000000000099,ML,,GROPE,reviewed,manual,nz1dr,13,9,7,0.08200000000000000,163.00000000000000000,0.27034999999999998,0.13900000000000001
2105355,earthquake,2003-08-25T09:03:16.552Z,2010-01-13T22:19:00.000Z,166.90710000000001401,-45.26932000000000045,4.11699999999999999,22.30099999999999838,ML,,GROPE,reviewed,manual,nz1dr,16,8,7,0.04600000000000000,102.00000000000000000,0.13811000000000001,0.13000000000000000
2105341,earthquake,2003-08-25T08:20:24.561Z,2010-01-13T22:19:00.000Z,166.63612000000000535,-45.31504999999999939,3.24600000000000000,26.35160000000000124,ML,,GROPE,reviewed,manual,nz1dr,6,3,7,0.24099999999999999,317.00000000000000000,0.10900000000000000,0.14299999999999999
2236882,earthquake,2003-08-25T08:09:47.503Z,2010-01-13T22:19:00.000Z,178.35267999999999233,-36.68395999999999901,3.18900000000000006,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,3,0.91400000000000003,322.00000000000000000,0.42148000000000002,0.20999999999999999
2236825,earthquake,2003-08-25T07:50:35.883Z,2010-01-13T22:19:00.000Z,166.85615999999998849,-45.22287000000000035,3.05100000000000016,20.45639999999999858,ML,,GROPE,reviewed,manual,nz1dr,12,6,10,0.02000000000000000,242.00000000000000000,0.16492000000000001,0.16500000000000001
